"","jar_id","rep_id","treatment","site","day","status"
"1",31,1,"20C","DB",3,1
"2",31,1,"20C","DB",3,1
"3",31,1,"20C","DB",3,1
"4",31,1,"20C","DB",3,1
"5",31,1,"20C","DB",3,1
"6",31,1,"20C","DB",3,1
"7",31,1,"20C","DB",3,1
"8",31,1,"20C","DB",3,1
"9",31,1,"20C","DB",3,1
"10",31,1,"20C","DB",3,1
"11",31,1,"20C","DB",3,1
"12",31,1,"20C","DB",3,1
"13",31,1,"20C","DB",3,1
"14",31,1,"20C","DB",3,1
"15",31,1,"20C","DB",3,1
"16",31,1,"20C","DB",3,1
"17",31,1,"20C","DB",3,1
"18",31,1,"20C","DB",3,1
"19",31,1,"20C","DB",3,1
"20",31,1,"20C","DB",3,1
"21",31,1,"20C","DB",3,1
"22",31,1,"20C","DB",3,1
"23",31,1,"20C","DB",3,1
"24",31,1,"20C","DB",3,1
"25",31,1,"20C","DB",3,1
"26",31,1,"20C","DB",3,1
"27",31,1,"20C","DB",3,1
"28",31,1,"20C","DB",3,1
"29",31,1,"20C","DB",3,1
"30",31,1,"20C","DB",3,1
"31",31,1,"20C","DB",3,1
"32",31,1,"20C","DB",3,1
"33",31,1,"20C","DB",3,1
"34",31,1,"20C","DB",3,1
"35",31,1,"20C","DB",3,1
"36",31,1,"20C","DB",3,1
"37",31,1,"20C","DB",3,1
"38",31,1,"20C","DB",3,1
"39",31,1,"20C","DB",3,1
"40",31,1,"20C","DB",3,1
"41",31,1,"20C","DB",3,1
"42",31,1,"20C","DB",3,1
"43",31,1,"20C","DB",3,1
"44",31,1,"20C","DB",3,1
"45",31,1,"20C","DB",3,1
"46",31,1,"20C","DB",3,1
"47",31,1,"20C","DB",3,1
"48",31,1,"20C","DB",3,1
"49",31,1,"20C","DB",3,1
"50",31,1,"20C","DB",3,1
"51",31,1,"20C","DB",3,1
"52",31,1,"20C","DB",3,1
"53",31,1,"20C","DB",3,1
"54",31,1,"20C","DB",3,1
"55",31,1,"20C","DB",3,1
"56",31,1,"20C","DB",3,1
"57",31,1,"20C","DB",3,1
"58",31,1,"20C","DB",3,1
"59",31,1,"20C","DB",3,1
"60",31,1,"20C","DB",3,1
"61",31,1,"20C","DB",3,1
"62",31,1,"20C","DB",3,1
"63",31,1,"20C","DB",3,1
"64",31,1,"20C","DB",3,1
"65",31,1,"20C","DB",3,1
"66",31,1,"20C","DB",3,1
"67",31,1,"20C","DB",3,1
"68",31,1,"20C","DB",3,1
"69",31,1,"20C","DB",3,1
"70",31,1,"20C","DB",3,1
"71",31,1,"20C","DB",3,1
"72",31,1,"20C","DB",3,1
"73",31,1,"20C","DB",3,1
"74",31,1,"20C","DB",3,1
"75",31,1,"20C","DB",3,1
"76",31,1,"20C","DB",3,1
"77",31,1,"20C","DB",3,1
"78",31,1,"20C","DB",3,1
"79",31,1,"20C","DB",3,1
"80",31,1,"20C","DB",3,1
"81",31,1,"20C","DB",3,1
"82",31,1,"20C","DB",3,1
"83",31,1,"20C","DB",3,1
"84",31,1,"20C","DB",3,1
"85",31,1,"20C","DB",3,1
"86",31,1,"20C","DB",3,1
"87",31,1,"20C","DB",3,1
"88",31,1,"20C","DB",3,1
"89",31,1,"20C","DB",3,1
